merchant,flyer_id,name,price,valid_from,valid_to
Sobeys,8112397,Bathroom Tissue,6.49,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Bacon,4.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Singles,3.97,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Cactus Pears,3.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,COMPLIMENTS Snacks,3.0,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,COMPLIMENTS Hot Dog or Hamburger Buns,2.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Thai Honey Mango Dried Fruit,13.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Prepared Fresh Daily Fruit or Vegetable Carousel,25.0,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Gluten Free Shrimp Appetizers,11.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Prosciutto or MASTRO Genoa Salami,3.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Pot Pies,1.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,LANTIC Sugar,3.49,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Ultra Wonder Hair Care,9.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,360 Total Care Ready to Use Infant Formula,69.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Beggin' Strips Dog Treats,3.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Mighty Protein Chicken Sticks,14.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Tidy Cats Multi-Cat Clumping Litter,21.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,LARGE Bologna,13.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Souvlaki,11.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Organic Kombucha,3.49,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Sauerkraut,4.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Ice Cream Toppings,4.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Breakfast Burritos,2.69,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Couscous,4.79,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Pinsa Pizza,9.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,COMPLIMENTS Orange Juice,4.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Potstickers - mid-autumn festival,8.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Premium Frozen Dessert or Real Dairy Ice Cream,3.94,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,CHEETOS,7.5,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Banana-Based Frozen Dessert,12.0,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Natural Breakfast Sausages or Shredded Chicken 250-300 g or Pepperettes 250-375 g,6.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Drinks,2.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,COMPLIMENTS Beef Lasagna or Macaroni & Cheese,19.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Pork Belly 1/3 Portion,4.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,COMPLIMENTS Atlantic Salmon Burgers,9.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Cactus Pears,3.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Sweet Filipino Style Spaghetti Sauce,6.48,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Basmati Rice,5.79,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,"COMPLIMENTS NATURALLY SIMPLE Tilapia, Basa or Pollock Fillets",4.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Prepared In-Store Cooked or Raw Garlic Shrimp Griller,6.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Sauces - mid-autumn festival,2.88,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Cheese,5.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Pistachios,4.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,COMPLIMENTS Peanuts,5.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Peanut Butter,5.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,COMPLIMENTS Ground Pork,6.0,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Cooked Pacific White Shrimp,23.0,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Paneer,3.79,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Red Carrots,1.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Protein Bagels,5.49,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Fresh Lean Ground Beef Burgers,9.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Bars or Minis,6.0,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,COMPLIMENTS Potatoes,3.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Boneless Pork Sirloin Chops or Roasts Family Size or Fresh Pork Side Ribs,3.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,COMPLIMENTS Fresh AIR-CHILLED Boneless Skinless Chicken Thighs or Split Wings,6.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Flavoured Mustards,2.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Ding Dong Snack Mix,0.98,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,"Shampoo, Conditioner or Stylers",10.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Organic Baby Pouches,1.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Underwear or Pads,20.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Sparkling Water,5.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Bread 570-675 g or Buns 6-8 pk,2.88,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Natural Selections Sliced Meats,5.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Frozen Entrées 241-283 g or Hot Bites 198 g,1.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,"Maritime Brown, Potato or Newfoundland Style Bread",3.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,"COMPLIMENTS Cranberry or Ruby Red Cocktail, Clamato or Iced Tea",7.0,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,COMPLIMENTS Breakfast or Dinner Sausages,5.49,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Family Size Cereal,5.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Swirls,3.49,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Pizza Pops,2.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Fresh Atlantic Salmon Portions,3.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Family Size Cookies,4.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Bags,3.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,"Romaine, Green or Red Leaf Lettuce",1.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Red Onions,1.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Ketchup,4.49,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Foil,7.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,BBQ Sauce,8.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,In-Store Marinated Raw Shrimp Skewers,1.25,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,COMPLIMENTS Baked Beans,1.79,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,COMPLIMENTS Value Size Candy,5.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Fall Harvest Mum,24.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Grandparents Day or Back To School Bouquet,24.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Assorted Calla Lily,19.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,"COMPLIMENTS Baby Spinach, Baby Arugula or Spring Mix",7.0,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Bartlett Pears,2.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Asian Pears,1.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Bulk Sweet Potatoes,2.27,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,COMPLIMENTS Carrots,2.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Paula Red Apples,4.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Brussels Sprouts,2.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Mini Shanghai or Small Baby Bok Choy,2.88,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Sugar Snap Peas,3.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Green Zucchini or Eggplant,1.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Canary Melons,1.69,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Raspberries,3.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Celery,1.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,STERLING SILVER Fresh Boneless Inside Round Oven Roast or Family Size Marinating Steak,12.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,COMPLIMENTS Fresh AIR-CHILLED Bone-In Chicken Breast,5.49,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Fresh Pork Loin Rib and Sirloin Combo Chops,3.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Frozen Dips,14.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Frozen Chicken,14.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Bacon,4.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,"Bacon, Back Bacon, Smoked Sausages or Wieners",7.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Lunch Kits,3.5,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Mighty Protein Chicken Sticks,1.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Bologna,4.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,SCHNEIDERS Smokies,16.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Chicken Breast or Portions,7.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Skewers,10.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Mini Skewers,4.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Donuts,5.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,COMPLIMENTS Family Size Sliced Deli Meats,10.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,COMPLIMENTS Fresh Pasta Family Size,9.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Cheesecake,14.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Cookies,11.0,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,EGGS2GO!,2.49,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Country Style Salami,2.69,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Charcuterie Trio Dry Cured European or Cooked,8.79,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,"Homestyle Oat Bran, Whole Grain or Low Fat Multigrain Bread",4.29,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Panini or Calabrese Buns,4.69,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Natural Selections Turkey or Ham,4.49,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Kolbassa Sausage or Pepperoni Toppings,7.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Buffalo Flings,1.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,COMPLIMENTS Pecan or Raisin Butter Tarts,6.0,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,2-Pack Mini Croissant Breakfast Sandwiches,6.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,"Creamy, Jalapeño or Herb & Spice Havarti",2.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Parmigiano Reggiano,5.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Energy Drinks,6.0,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Plant-Based Cheese,4.49,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Bars,9.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Healthy Grains Bars,3.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,COMPLIMENTS Read to Eat Popcorn,3.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Sparkling Beverages,6.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,EXCEL Freshmint Mini Mints,4.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,COMPLIMENTS Honey or Dry Roasted Peanuts,5.0,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Bueno Bars,1.79,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,COMPLIMENTS De-Alcoholized Beer,11.49,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,COMPLIMENTS Rice Crackers,2.0,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,shakes,12.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Cookies,5.0,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,"GoActive, Organic or New Gut Healthy Cereal 227-510 g 7.49 ea",2.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Roast & Ground Coffee,8.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Pop-Tarts,8.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Soda,5.0,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Coffee Pods,33.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Table Water Crackers,7.0,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Cheestrings,3.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Source Yogurt,3.49,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Cereal,4.49,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,COMPLIMENTS Sour Cream,3.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Ready To Serve Soup,7.0,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Pickles,3.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Drinks,3.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Oikos Greek Yogurt,10.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Skyr Yogurt,6.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Frozen Fruit,5.49,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Mashed or Sliced Potatoes,2.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Signature Buns or Rolls,4.49,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,English Muffins,3.49,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Burritos,1.29,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,COMPLIMENTS Pickles,6.0,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,"3D White or COLGATE Whitening Toothpaste, Toothbrushes or Floss or Mouthwash",3.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,ENFAMIL A+ NeuroPro Infant Formula Refills,68.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Total Toothpaste,1.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Pain Relief,19.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Liquid Detergent,5.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,COMPLIMENTS Parchment Paper,2.0,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,"SENSODYNE Whitening, Pronamel or Clinical Strength Toothpaste or Toothbrushes",6.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Ointment,9.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,FONTAINE SANTÉ or LANTANA Topped Hummus,4.49,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,COMPLIMENTS Naan Rounds,5.49,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,COMPLIMENTS Mini Muffins or Mini Cupcakes,5.0,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,"COMPLIMENTS Montreal Smoked Meat, Roast Beef, Corned Beef or Pastrami",3.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Garlic Bread,4.0,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,ENERGIZER Max Batteries,9.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,EGGS2GO!,2.49,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,"Strudel Fingers, Turnovers or Mini Strudel",3.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Loaf Cakes,4.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Spices,7.0,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Family Size Cereal,5.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Organic Chia Seeds,6.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,COMPLIMENTS Organic Beans,2.49,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Protein Pasta,3.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Hot Dog or Burger Buns,4.0,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Sausage Buns,4.0,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Organic Yerba Mate Non Sparkling Beverages,7.0,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Liquid Laundry,17.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,CHUNKY Soups,7.0,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Bagged Chocolate,5.29,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Dinner Kits,3.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Family Size Cereal,5.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Singles,7.11,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,"Crunchy, Lunch Box or Trail Mix Granola Bars or Fruit Snacks or Gushers",2.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Super Premium Plus Ice Cream,8.0,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Energy Drinks,18.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Premium Potatoes,9.0,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Core Kits,4.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Perogies,3.0,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,KRAFT Peanut Butter,5.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Riserva Pasta Sauce,3.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Juice or Drink Boxes,3.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Flavoured Tuna,1.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Family Size Cereal,5.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Rice & Pasta Cups,2.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Frozen Entrees,6.49,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Bar,5.5,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Smart,3.49,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Bouillon Cubes,2.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Baked Beans,2.49,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,EGGO Waffles or French Toast Sticks,2.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Ice Cream 946 mL or Novelties 4 pk selected,9.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,ORGANIC JUICE,3.49,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,INTERNATIONAL DELIGHT,3.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Keurig K-Cup® Pods,24.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Snacking or Mini Crackers,7.0,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Oreo Cookies,9.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Casa Di Mama or Ristorante Pizza,12.0,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Keurig K-Cup® Pods,13.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Pro,3.49,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Juice,4.79,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,DANINO,3.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Mini Cookies,7.0,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Cookies,3.79,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Hot or Mild Pepper Rings,3.49,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
