merchant,flyer_id,name,price,valid_from,valid_to
FreshCo,8142490,Club House Artificial Vanilla Extract 125 mL,2.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Compliments Chocolate Chips 225-270 g or Raisins 375 g,4.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Fleischmann's Corn Starch,3.47,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Twinkle Food Colouring 40 mL or Rainbow Beads 120 g,3.47,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Compliments Pie Filling 540 mL,4.47,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Shirakiku Edamame - FreshCo Mid-Autumn,1.88,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Kellogg's Eggo Waffles,5.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,"Paula Red Apples 3 lb Product of Canada, Canada Fancy or Compliments Gravenstein Apples 3 lb Product of Canada, Canada Fancy",3.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,General Mills Family Size Cereal,4.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Nestlé Carnation Hot Chocolate Canisters 400-450 g or Nesquik 540 g or 510-700 mL,4.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,"Roma Tomatoes, Iceberg Lettuce",2.47,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Tenderflake Pure Lard,2.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,GoGo squeeZ,3.47,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Aman's Suji Rusk,3.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Krinos Fillo Twisters,7.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Piller's Kolbassa,7.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Best Buy Breaded Popcorn Shrimp or Squid Rings,10.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Compliments Sliced Cheese 150-170 g or Camembert or Brie 175-200 g,5.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Carrots or Yellow Onions,2.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,"MadeGood Organic Granola Bars, Minis or Crispy Squares 120-132 g",3.49,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
FreshCo,8142490,Always Ultra or Radiant Infinity Pads 20-40 pk or Liners 69-80 pk or Tampax Tampons 40 pk Selected Varieties,8.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"GALLO EXTRA VIRGIN OLIVE OIL, 750 mL/1 L",8.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"CATELLI GARDEN SELECT SAUCE, 600 mL",2.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"MAPLE LEAF VIENNA SAUSAGE, 113 g",1.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"COCK CHILLI SAUCES, 650/720 mL",3.88,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"SEAQUEST® SEAFOOD MEDLEY, 340 g",5.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"FARMER'S MARKET™ CARROTS or YELLOW ONIONS, 3 LB BAG",3.49,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"OLD EL PASO COMPONENTS, 94-334 g/113-398 mL",3.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,JUMBO PUMPKINS,3.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"PURINA FRISKIES PARTY MIX CAT TREATS, 510 g",6.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"NO NAME® NATURALLY IMPERFECT™ GREEN or MIXED PEPPERS, 2.5 LB BAG",5.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"PC® ORGANICS BABY KING OYSTER MUSHROOMS 170 g, ENOKI 150 g or SHITAKE MUSHROOMS 100 g",4.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"JANES BONELESS CHICKEN BITES, TENDERS, FILLETS or CRISPY CHICKEN SANDWICH, 710-750 g",8.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"GAIN LIQUID 4.25 L or FLINGS 42's LAUNDRY DETERGENT, BEADS 598/680 g or DRYER SHEETS 240's",15.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"SCHNEIDERS or MAPLE LEAF HAM, 600/700 g",10.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,BROCCOLI CROWNS,1.67,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,JUMBO CARROTS,1.29,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"NONGSHIM PREMIUM NOODLES or NOODLE SOUP, 388-548 g",7.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"NO NAME® CHOCOLATE BAR, 100 g",2.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,EVERYDAY ESSENTIALS™ 4.5 L PITCHER WITH 4 CUPS,5.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,GINGER ROOT,2.49,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,EVERYDAY ESSENTIALS™ 3 PIECE COOKIE SHEET SET,8.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,STEELHEAD TROUT FILLET,10.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"OLD EL PASO SALSA, 650 mL",4.79,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"FRUTÉE FROZEN DESSERT BARS, 270 mL",7.88,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"PHILADELPHIA CREAM CHEESE, 450 g",5.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,ROMA TOMATOES,1.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"ACORN, SPAGHETTI, BUTTERNUT or BUTTERCUP SQUASH",1.49,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"NESTLÉ MINI BARS or CANDIES, 485 g",9.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"KRAFT PEANUT BUTTER, 750 g/1 kg",5.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"SURAJ® NAAN FLATBREADS, 10's",4.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"CAMPBELL'S CHUNKY SOUP, 515 mL",2.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"BRAR SHER DURUM ATTA, 9.07 kg",11.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,CANTALOUPE,4.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"BECEL MARGARINE, 637/800 g",6.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"PC® LITTLE GEMS™ RED, YELLOW or MIXED MINI POTATOES, 680 G",3.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"NANAK DAHI, 750 g",3.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"CASCADE DISHWASHER TABS, 51/67's",20.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,PORK HALF LOIN,2.49,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,RUTABAGAS,0.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,CELERY,2.49,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"AROY-D COCONUT MILK, 400 mL",1.88,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"AVOCADOS, PKG OF 5",3.49,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"FARMER'S MARKET™ GRAVENSTEIN, PAULA RED or ROYAL GALA APPLES",4.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"CAVENDISH FARMS FRIES, 800 g",2.25,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"PC® GUAVA LEMONADE, 1.89 L",2.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,WONDER BREAD 570/675 g or BUNS 8's,3.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,LONG EGGPLANT,2.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"WHITE, RED or YELLOW POTATOES, 10 LB BAG",3.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"SCHNEIDERS LUNCH or SNACK KITS, 75-120 g",2.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"ATLANTIC BUTTER, 454 g",4.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"PC® WHOLE CREMINI or WHITE MUSHROOMS, 227 G",2.49,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"BLACKBERRIES OR RASPBERRIES, BLUEBERRIES 6 OZ CLAMSHELL or STRAWBERRIES, 1 LB CLAMSHELL",4.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,ALCAN FOIL 50 ft or GLAD PLASTIC WRAP 60 m or REYNOLDS PARCHMENT PAPER 35 ft,2.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,GREEN CABBAGE,0.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,OKA 190 g or BALDERSON CHEDDAR CHEESE 250/280 g,7.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"HÄAGEN-DAZS ICE CREAM 414-450 mL or BARS 3/4's, NESTLÉ DRUMSTICK or CONES 4's",4.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,PC® INSTANT COFFEE 80/100 g or NO NAME® CHOCOLATE or STRAWBERRY FLAVOURED SYRUP 510/700 mL,5.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"MARCANGELO DINNER OR BREAKFAST SAUSAGES, ROUNDS OR ITALIAN GRINDS, 250 - 500 g",3.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"MAYNARDS CANDY, 308 - 315 g",3.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,LEE KUM KEE PURE SESAME OIL 445 mL or SOY SAUCE 1.9 L,5.88,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"NO NAME® EVAPORATED MILK, 354 mL",1.25,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,CAULIFLOWER,3.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"OLD DUTCH POTATO CHIPS, CHEESE STICKS 720 g or PRINGLES POTATO CRISPS 456 g",12.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"CLUB HOUSE BLENDS or LA GRILLE SEASONING, 120-248 g",5.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"GREEN GIANT VEGETABLES, 283-750 g",3.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"KRAFT SINGLES, 410 g",4.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"QUAKER CRISPY MINIS or RICE CAKES, 90-199 g",2.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"TAST!EZ FROZEN SNACKS, 311 g",5.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"GOGO SQUEEZ FRUIT SAUCE, 4x90 g",3.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"PC® BLUE MENU® GROUND CHICKEN or MINCED TURKEY, 454 g",9.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"LA BAGUETTERIE MICHE, 600/800 g",5.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,UNICO SOLID LIGHT TUNA 198 g or BEANS or LENTILS 540 mL,1.49,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"GRADE A LARGE EGGS, 12's",3.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"KELLOGG'S NUTRI-GRAIN BARS 295 g, POP-TARTS PASTRIES 384 g, RICE KRISPIES SQUARES 154/176 g or SPECIAL K CRISPY BARS 125 g",2.49,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"EAGLE BRAND SWEETENED CONDENSED MILK, 300 mL",3.49,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"PALM CORNED BEEF, 326 g",5.88,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"ROMAINE HEARTS, PKG OF 3",4.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,OIKOS 650/750 g or ACTIVIA 12x100 g YOGURT,6.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"TIDE SIMPLY LIQUID LAUNDRY DETERGENT 2.72 L, FLEECY FABRIC SOFTENER 3.5 L or DRYER SHEETS 200's",7.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"PC® DISHWASHING LIQUID, 638/739 mL",1.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"NO NAME® FROZEN FRUIT 300/400 g, TENDERFLAKE PIE or TART SHELLS or PUFF PASTRY 255-397 g",3.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"UNICO TOMATO PASTE, 156 mL",1.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,EVERYDAY ESSENTIALS™ SALAD SPINNER,8.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"PC® ORANGE JUICE, 2.5 L",7.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"IDAHOAN MASHED POTATOES, 113 g",1.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"ALLEN'S APPLE JUICE, CRANBERRY COCKTAIL or DEL MONTE ON ICE REFRESHER, 1.89 L",3.25,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"HEIWA SANUKI-STYLE UDON, 1.25 kg",4.48,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"SCHNEIDERS LUNCHMATE LUNCH KITS OR STACKERS, 75-120 g",2.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"FARMER'S MARKET™ MINI CUCUMBERS, PKG OF 6 or GRAPE TOMATOES, 283 G",2.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"CRAVE DINNER ENTRÉES, 200-340 g",3.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"PC® KETTLE COOKED CHIPS, 200 g",2.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"ARMSTRONG or PC® SHREDDED CHEESE 250-320 g, ARMSTRONG CHEESE 400 g",4.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"PC® LIGHTWEIGHT MULTI-CAT CLUMPING CAT LITTER, 3.86 kg",13.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"PC® GROUND or WHOLE BEAN COFFEE 800-930 g, PC® PODS 30's",20.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"MARCANGELO SOUVLAKI KABOBS, 480/640 g",14.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"GRASS-FED MEDIUM GROUND BEEF, 450 g",6.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,BLACK PLUMS or PC® PLUMCOTS,2.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"RED, RUSSET or YELLOW POTATOES, 10 LB BAG",3.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"FLAMINGO OR CAVALIER FROZEN TURKEY, 3-9 kg",1.77,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"FARMER'S MARKET™ LEMONS, 2 LB BAG",4.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"FARMER'S MARKET® MANDARINS, 4 LB BAG",5.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"NANAK PANEER, 341 g",4.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,MAPLE LEAF READY CRISP FULLY COOKED BACON 65 g or MAPLE LEAF or SCHNEIDERS BACON 375 g,5.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"HIGH LINER PAN-SEAR or BATTERED FISH FILLETS, 425-540 g",11.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"COCA-COLA or PEPSI SOFT DRINKS, 6x710 mL",3.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"DAN-D PAK CASHEWS, 908 g",11.88,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"NO NAME® PICKLES, 1 L",3.79,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,GREEN or RED SEEDLESS GRAPES,3.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"DARE BRETON, VINTA or VEGGIE CRISPS CRACKERS, 100-125 g",2.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"GAY LEA WHIPPED CREAM, 225 g",4.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"NO NAME® LAUNDRY DETERGENT, 1.92/2.03 L",4.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"OLD DUTCH POTATO CHIPS 220 g, RESTAURANTE TORTILLA CHIPS 275/290 g or HUMPTY DUMPTY SNACKS 250-290 g",3.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"NO NAME® DISINFECTANT WIPES, 35's",2.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"GENERAL MILLS CHEX CEREAL or NATURE VALLEY GRANOLA, 310-360 g",4.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"ETNICO CHICKEN GIZZARDS, HEARTS or LIVERS, up to 609 g",9.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"CORA CREPE, PANCAKE or WAFFLE MIX 700 g or MUFFIN MIX 450 g",5.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"PC® SUPER SOFT BATHROOM TISSUE, 30=100 rolls",20.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"NO NAME® CHICKEN WINGS, 908 g",13.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"GENERAL MILLS FAMILY SIZE CEREAL, 317-778 g",4.87,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,GATORADE SPORT DRINKS 6x591 mL/8x355 mL or POWDERS 10pk/560 g,6.25,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"KELLOGG'S EGGO WAFFLES, 290 g",3.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
No Frills,8144433,"SIMPLY LEMONADE or JUICE DRINKS, 1.54 L",4.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
